Active Players (28),Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Team,Year
Jon Gray,30,SP,Vet,"$15,000,000",-,-,"$15,000,000","$15,000,000",10.0,14000000,Texas Rangers,2022
Jose Leclerc,28,RP,Vet,"$4,750,000","$500,000",-,"$5,250,000","$5,250,000",3.5,3687500,Texas Rangers,2022
Kole Calhoun,34,LF,Vet,"$5,200,000",-,-,"$5,200,000","$5,200,000",3.47,5200000,Texas Rangers,2022
Martin Perez,31,SP,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",2.67,4000000,Texas Rangers,2022
Matt Moore,33,RP,Vet,"$2,500,000",-,-,"$2,500,000","$2,311,852",1.54,2311852,Texas Rangers,2022
Charlie Culberson,33,3B,Vet,"$1,750,000",-,-,"$1,750,000","$1,750,000",1.17,1750000,Texas Rangers,2022
Taylor Hearn,27,RP,Arb 1 (S2),"$1,050,000",-,-,"$1,050,000","$911,502",0.61,911502,Texas Rangers,2022
Jonathan Hernandez,25,RP,Pre-Arb,"$720,000",-,-,"$720,000","$720,000",0.48,720000,Texas Rangers,2022
Dennis Santana,26,RP,Pre-Arb,"$720,000",-,-,"$720,000","$720,000",0.48,720000,Texas Rangers,2022
Nate Lowe,26,1B,Pre-Arb,"$716,000",-,-,"$716,000","$716,000",0.48,716000,Texas Rangers,2022
Brock Burke,25,RP,Pre-Arb,"$714,000",-,-,"$714,000","$714,000",0.48,714000,Texas Rangers,2022
Adolis Garcia,29,RF,Pre-Arb,"$714,000",-,-,"$714,000","$714,000",0.48,714000,Texas Rangers,2022
Jonah Heim,27,C,Pre-Arb,"$714,000",-,-,"$714,000","$714,000",0.48,714000,Texas Rangers,2022
Joe Barlow,26,RP,Pre-Arb,"$704,000",-,-,"$704,000","$704,000",0.47,704000,Texas Rangers,2022
Kevin Plawecki,31,C,Vet,"$700,000",-,-,"$700,000","$700,000",0.47,53844,Texas Rangers,2022
Glenn Otto,26,SP,Pre-Arb,"$700,000",-,-,"$700,000","$642,282",0.43,642282,Texas Rangers,2022
John King,27,RP,Pre-Arb,"$714,000",-,-,"$714,000","$509,990",0.34,509990,Texas Rangers,2022
Leodys Taveras,23,CF,Pre-Arb,"$700,000",-,-,"$700,000","$438,444",0.29,438444,Texas Rangers,2022
Josh H. Smith,24,3B,Pre-Arb,"$700,000",-,-,"$700,000","$426,906",0.28,426906,Texas Rangers,2022
Sam Huff,24,C,Pre-Arb,"$700,000",-,-,"$700,000","$311,526",0.21,311526,Texas Rangers,2022
Bubba Thompson,24,OF,Pre-Arb,"$700,000",-,-,"$700,000","$238,452",0.16,238452,Texas Rangers,2022
Mark Mathias,27,2B,Pre-Arb,"$700,000",-,-,"$700,000","$192,300",0.13,192300,Texas Rangers,2022
Jesus Tinoco,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$165,378",0.11,165378,Texas Rangers,2022
Josh Jung,24,3B,Pre-Arb,"$700,000",-,-,"$700,000","$99,996",0.07,99996,Texas Rangers,2022
A.J. Alexy,24,RP,Pre-Arb,"$700,000",-,-,"$700,000","$73,074",0.05,73074,Texas Rangers,2022
Yerry Rodriguez,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$15,384",0.01,15384,Texas Rangers,2022
George Springer,32,CF,Vet,"$28,000,000","$1,666,667",-,"$29,666,666","$29,666,666",16.75,25000000,Toronto Blue Jays,2022
Kevin Gausman,31,SP,Vet,"$21,000,000",-,-,"$21,000,000","$21,000,000",11.86,22000000,Toronto Blue Jays,2022
Yusei Kikuchi,31,RP,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",9.04,12000000,Toronto Blue Jays,2022
Matt Chapman,29,3B,Arb 2,"$12,000,000","$500,000",-,"$12,500,000","$12,500,000",7.06,12500000,Toronto Blue Jays,2022
Jose Berrios,28,SP,Vet,"$10,000,000","$714,286",-,"$10,714,285","$10,714,285",6.05,18714286,Toronto Blue Jays,2022
Teoscar Hernandez,29,DH,Arb 2,"$10,650,000",-,-,"$10,650,000","$10,650,000",6.01,10650000,Toronto Blue Jays,2022
Vladimir Guerrero Jr.,23,1B,Arb 1 (S2),"$7,900,000",-,-,"$7,900,000","$7,900,000",4.46,7900000,Toronto Blue Jays,2022
Yimi Garcia,31,RP,Vet,"$4,000,000","$500,000","$1,000,000","$5,500,000","$5,500,000",3.11,5500000,Toronto Blue Jays,2022
Raimel Tapia,28,RF,Arb 2,"$3,950,000",-,-,"$3,950,000","$3,950,000",2.23,3950000,Toronto Blue Jays,2022
Ross Stripling,32,SP,Vet,"$3,790,000",-,-,"$3,790,000","$3,790,000",2.14,3790000,Toronto Blue Jays,2022
David Phelps,35,RP,Vet,"$1,750,000",-,"$1,750,000","$3,500,000","$3,500,000",1.98,1750000,Toronto Blue Jays,2022
Whit Merrifield,33,2B,Vet,"$7,000,000",-,-,"$7,000,000","$2,461,568",1.39,1428571,Toronto Blue Jays,2022
Cavan Biggio,27,2B,Arb 1 (S2),"$2,122,500",-,-,"$2,122,500","$2,122,500",1.2,2122500,Toronto Blue Jays,2022
Danny Jansen,27,C,Arb 1,"$1,950,000",-,-,"$1,950,000","$1,950,000",1.1,1950000,Toronto Blue Jays,2022
Adam Cimber,31,RP,Arb 2 (S2),"$1,575,000",-,-,"$1,575,000","$1,575,000",0.89,1575000,Toronto Blue Jays,2022
Tim Mayza,30,RP,Arb 1 (S2),"$1,250,000",-,-,"$1,250,000","$1,250,000",0.71,1250000,Toronto Blue Jays,2022
Anthony Bass,34,RP,Vet,"$3,000,000",-,-,"$3,000,000","$1,054,976",0.6,1054976,Toronto Blue Jays,2022
Trevor Richards,29,RP,Arb 1,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.56,1000000,Toronto Blue Jays,2022
Bo Bichette,24,SS,Pre-Arb,"$825,000",-,-,"$825,000","$825,000",0.47,825000,Toronto Blue Jays,2022
Alek Manoah,24,SP,Pre-Arb,"$730,000",-,-,"$730,000","$730,000",0.41,730000,Toronto Blue Jays,2022
Santiago Espinal,27,2B,Pre-Arb,"$723,550",-,-,"$723,550","$723,550",0.41,723550,Toronto Blue Jays,2022
Alejandro Kirk,23,C,Pre-Arb,"$714,000",-,-,"$714,000","$714,000",0.4,714000,Toronto Blue Jays,2022
Jordan Romano,29,RP/CL,Pre-Arb,"$710,400",-,-,"$710,400","$710,400",0.4,710400,Toronto Blue Jays,2022
Trent Thornton,28,RP,Arb 1 (S2),"$706,200",-,-,"$706,200","$384,120",0.22,384120,Toronto Blue Jays,2022
Bradley Zimmer,29,CF,Arb 1,"$1,300,000",-,-,"$1,300,000","$264,291",0.15,264291,Toronto Blue Jays,2022
Gabriel Moreno,22,C,Pre-Arb,"$700,000",-,-,"$700,000","$226,914",0.13,226914,Toronto Blue Jays,2022
Jackie Bradley Jr.,32,CF,Vet,"$700,000",-,-,"$700,000","$219,222",0.12,219222,Toronto Blue Jays,2022
Zach Pop,25,RP,Pre-Arb,"$700,000",-,-,"$700,000","$192,300",0.11,192300,Toronto Blue Jays,2022
Otto Lopez,23,SS,Pre-Arb,"$700,200",-,-,"$700,200","$100,022",0.06,100022,Toronto Blue Jays,2022
Patrick Corbin,32,SP,Vet,"$23,000,000","$416,666",-,"$23,416,666","$23,416,666",18.47,23333333,Washington Nationals,2022
Nelson Cruz,41,DH,Vet,"$12,000,000",-,-,"$12,000,000","$12,000,000",9.46,15000000,Washington Nationals,2022
Cesar Hernandez,32,2B,Vet,"$4,000,000",-,"$500,000","$4,500,000","$4,500,000",3.55,4000000,Washington Nationals,2022
Erick Fedde,29,SP,Arb 1,"$2,150,000",-,-,"$2,150,000","$2,150,000",1.7,2150000,Washington Nationals,2022
Steve Cishek,36,RP,Vet,"$1,750,000",-,"$250,000","$2,000,000","$2,000,000",1.58,1750000,Washington Nationals,2022
Anibal Sanchez,38,SP,Vet,"$2,000,000",-,-,"$2,000,000","$2,000,000",1.58,2000000,Washington Nationals,2022
Luke Voit,31,DH,Arb 2 (S2),"$5,450,000",-,-,"$5,450,000","$1,916,480",1.51,1916480,Washington Nationals,2022
Victor Robles,25,CF,Arb 1,"$1,650,000",-,-,"$1,650,000","$1,650,000",1.3,1650000,Washington Nationals,2022
Kyle Finnegan,30,RP/CL,Pre-Arb,"$725,900",-,-,"$725,900","$725,900",0.57,725900,Washington Nationals,2022
Lane Thomas,26,CF,Pre-Arb,"$723,600",-,-,"$723,600","$723,600",0.57,723600,Washington Nationals,2022
Paolo Espino,35,SP,Pre-Arb,"$716,200",-,-,"$716,200","$716,200",0.56,716200,Washington Nationals,2022
Josiah Gray,24,SP,Pre-Arb,"$703,500",-,-,"$703,500","$703,500",0.55,703500,Washington Nationals,2022
Joey Meneses,30,1B,Pre-Arb,"$700,000",-,-,"$700,000","$700,000",0.55,246144,Washington Nationals,2022
Hunter Harvey,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$661,512",0.52,661512,Washington Nationals,2022
Erasmo Ramirez,32,RP,Vet,"$700,000",-,-,"$700,000","$646,128",0.51,646128,Washington Nationals,2022
C.J. Edwards,30,RP,,"$700,000",-,-,"$700,000","$569,208",0.45,569208,Washington Nationals,2022
Andres Machado,29,RP,Pre-Arb,"$708,200",-,-,"$708,200","$552,522",0.44,552522,Washington Nationals,2022
Mason Thompson,24,RP,Pre-Arb,"$702,200",-,-,"$702,200","$524,688",0.41,524688,Washington Nationals,2022
Riley Adams,26,C,Pre-Arb,"$706,700",-,-,"$706,700","$500,907",0.4,500907,Washington Nationals,2022
Luis Garcia,22,SS,Pre-Arb,"$700,000",-,-,"$700,000","$484,596",0.38,484596,Washington Nationals,2022
Tres Barrera,27,C,Pre-Arb,"$700,000",-,-,"$700,000","$334,602",0.26,334602,Washington Nationals,2022
Jordan Weems,29,RP,Pre-Arb,"$700,000",-,-,"$700,000","$288,450",0.23,288450,Washington Nationals,2022
Cory Abbott,26,SP,Pre-Arb,"$700,000",-,-,"$700,000","$257,682",0.2,257682,Washington Nationals,2022
Ildemaro Vargas,30,2B,Pre-Arb,"$700,000",-,-,"$700,000","$246,144",0.19,246144,Washington Nationals,2022
Joshua Palacios,26,CF,Pre-Arb,"$701,700",-,-,"$701,700","$223,590",0.18,223590,Washington Nationals,2022
Alex Call,27,OF,Pre-Arb,"$700,000",-,-,"$700,000","$199,992",0.16,199992,Washington Nationals,2022
CJ Abrams,21,SS,Pre-Arb,"$700,000",-,-,"$700,000","$196,146",0.15,196146,Washington Nationals,2022
Israel Pineda,22,C,Pre-Arb,"$700,000",-,-,"$700,000","$99,996",0.08,99996,Washington Nationals,2022
Ketel Marte,29,2B,Vet,,"$11,000,000","$600,000","$11,600,000","$11,600,000",10.04,4800000,Arizona Diamondbacks,2023
Nick Ahmed,33,SS,Vet,,"$10,250,000","$375,000","$10,625,000","$10,625,000",9.2,8125000,Arizona Diamondbacks,2023
Christian Walker,32,1B,Arb 2,0.0,"$6,500,000",-,"$6,500,000","$6,500,000",5.63,6500000,Arizona Diamondbacks,2023
Lourdes Gurriel Jr.,29,LF,Vet,,"$5,400,000","$428,571","$5,828,571","$5,828,571",5.05,3142857,Arizona Diamondbacks,2023
Zac Gallen,27,SP,Arb 1,3.0,"$5,600,000",-,"$5,600,000","$5,600,000",4.85,5600000,Arizona Diamondbacks,2023
Andrew Chafin,33,RP/CL,Vet,,"$5,500,000",-,"$5,500,000","$5,500,000",4.76,6250000,Arizona Diamondbacks,2023
Zach Davies,30,SP,Vet,,"$4,700,000",-,"$4,700,000","$4,700,000",4.07,5000000,Arizona Diamondbacks,2023
Carson Kelly,28,C,Arb 3 (S2),1.0,"$4,275,000",-,"$4,275,000","$4,275,000",3.7,4275000,Arizona Diamondbacks,2023
Evan Longoria,37,3B,Vet,,"$4,000,000",-,"$4,000,000","$4,000,000",3.46,4000000,Arizona Diamondbacks,2023
Miguel Castro,28,RP,Vet,,"$3,500,000",-,"$3,500,000","$3,500,000",3.03,3500000,Arizona Diamondbacks,2023
Scott McGough,33,RP,Vet,2.0,"$2,500,000",-,"$2,500,000","$2,500,000",2.16,3125000,Arizona Diamondbacks,2023
Corbin Carroll,22,RF,Vet,3.0,"$1,000,000","$625,000","$1,625,000","$1,625,000",1.41,13875000,Arizona Diamondbacks,2023
Jose Ruiz,28,RP,Arb 1,0.0,"$925,000",-,"$925,000","$870,297",0.75,870297,Arizona Diamondbacks,2023
Geraldo Perdomo,23,SS,Pre-Arb,2.0,"$738,600",-,"$738,600","$738,600",0.64,738600,Arizona Diamondbacks,2023
Kyle Nelson,26,RP,Pre-Arb,2.0,"$728,900",-,"$728,900","$728,900",0.63,728900,Arizona Diamondbacks,2023
Ryne Nelson,25,SP,Pre-Arb,3.0,"$722,700",-,"$722,700","$722,700",0.63,722700,Arizona Diamondbacks,2023
Gabriel Moreno,23,C,Pre-Arb,1.0,"$722,500",-,"$722,500","$722,500",0.63,722500,Arizona Diamondbacks,2023
Kevin Ginkel,29,RP,Pre-Arb,2.0,"$746,600",-,"$746,600","$686,394",0.59,686394,Arizona Diamondbacks,2023
Tommy Henry,25,SP,Pre-Arb,3.0,"$720,000",-,"$720,000","$619,360",0.54,619360,Arizona Diamondbacks,2023
Emmanuel Rivera,27,3B,Pre-Arb,1.0,"$720,000",-,"$720,000","$615,484",0.53,615484,Arizona Diamondbacks,2023
Jake McCarthy,25,RF,Pre-Arb,2.0,"$735,200",-,"$735,200","$612,715",0.53,612715,Arizona Diamondbacks,2023
Alek Thomas,23,CF,Pre-Arb,3.0,"$735,200",-,"$735,200","$604,809",0.52,604809,Arizona Diamondbacks,2023
Austin Adams,32,RP,Vet,0.0,"$720,000",-,"$720,000","$518,714",0.45,518714,Arizona Diamondbacks,2023
Justin Martinez,21,RP,Pre-Arb,3.0,"$720,000",-,"$720,000","$340,648",0.29,340648,Arizona Diamondbacks,2023
Dominic Canzone,25,RF,Pre-Arb,3.0,"$720,000",-,"$720,000","$332,906",0.29,332906,Arizona Diamondbacks,2023
Tyler Gilbert,29,RP,Pre-Arb,2.0,"$720,000",-,"$720,000","$329,035",0.28,329035,Arizona Diamondbacks,2023
Matt Olson,29,1B,Vet,,"$21,000,000",-,"$21,000,000","$21,000,000",12.84,21000000,Atlanta Braves,2023
Charlie Morton,39,SP,Vet,,"$20,000,000",-,"$20,000,000","$20,000,000",12.23,20000000,Atlanta Braves,2023
Ronald Acuna Jr.,25,RF,Vet,3.0,"$17,000,000",-,"$17,000,000","$17,000,000",10.4,12500000,Atlanta Braves,2023
Raisel Iglesias,33,RP/CL,Vet,,"$16,000,000",-,"$16,000,000","$16,000,000",9.79,14500000,Atlanta Braves,2023
Marcell Ozuna,32,LF,Vet,,"$16,000,000",-,"$16,000,000","$16,000,000",9.79,16250000,Atlanta Braves,2023
Austin Riley,26,3B,Vet,3.0,"$15,000,000",-,"$15,000,000","$15,000,000",9.17,21200000,Atlanta Braves,2023
Eddie Rosario,31,LF,Vet,,"$9,000,000",-,"$9,000,000","$9,000,000",5.5,9000000,Atlanta Braves,2023
Travis d'Arnaud,34,C,Vet,,"$8,000,000",-,"$8,000,000","$8,000,000",4.89,8000000,Atlanta Braves,2023
Ozzie Albies,26,2B,Vet,,"$7,000,000",-,"$7,000,000","$7,000,000",4.28,5000000,Atlanta Braves,2023
Kirby Yates,36,RP,Vet,,"$6,000,000",-,"$6,000,000","$6,000,000",3.67,4125000,Atlanta Braves,2023
Michael Harris,22,CF,Vet,3.0,"$5,000,000",-,"$5,000,000","$5,000,000",3.06,9000000,Atlanta Braves,2023
Collin McHugh,36,RP,Vet,,"$5,000,000",-,"$5,000,000","$5,000,000",3.06,5000000,Atlanta Braves,2023
Sean Murphy,28,C,Vet,3.0,"$4,000,000",-,"$4,000,000","$4,000,000",2.45,12166667,Atlanta Braves,2023
Kevin Pillar,34,LF,Vet,,"$3,000,000",-,"$3,000,000","$3,000,000",1.83,3000000,Atlanta Braves,2023
Michael Soroka,25,SP,Arb 3 (S2),1.0,"$2,800,000",-,"$2,800,000","$2,800,000",1.71,2800000,Atlanta Braves,2023
Joe Jimenez,28,RP,Arb 3,,"$2,765,000",-,"$2,765,000","$2,765,000",1.69,2765000,Atlanta Braves,2023
Orlando Arcia,28,2B,Vet,,"$2,300,000",-,"$2,300,000","$2,300,000",1.41,2433333,Atlanta Braves,2023
Lucas Luetge,36,RP,Arb 2,0.0,"$1,550,000",-,"$1,550,000","$1,550,000",0.95,1550000,Atlanta Braves,2023
Spencer Strider,24,SP,Vet,3.0,"$1,000,000",-,"$1,000,000","$1,000,000",0.61,12500000,Atlanta Braves,2023
Kolby Allard,25,SP,Pre-Arb,1.0,"$750,000",-,"$750,000","$750,000",0.46,750000,Atlanta Braves,2023
Sam Hilliard,29,CF,Pre-Arb,0.0,"$750,000",-,"$750,000","$750,000",0.46,750000,Atlanta Braves,2023
Michael Tonkin,33,RP,Pre-Arb,0.0,"$750,000",-,"$750,000","$750,000",0.46,750000,Atlanta Braves,2023
Bryce Elder,24,SP,Pre-Arb,3.0,"$720,000",-,"$720,000","$692,903",0.42,720000,Atlanta Braves,2023
Ben Heller,31,RP,Vet,1.0,"$720,000",-,"$720,000","$418,068",0.26,418068,Atlanta Braves,2023
Charlie Culberson,34,3B,Vet,,"$720,000",-,"$720,000","$360,003",0.22,360003,Atlanta Braves,2023
Dereck Rodriguez,31,SP,Pre-Arb,1.0,"$720,000",-,"$720,000","$317,422",0.19,317422,Atlanta Braves,2023
Kyle Gibson,35,SP,Vet,,"$10,000,000",-,"$10,000,000","$10,000,000",14.75,10000000,Baltimore Orioles,2023
Adam Frazier,31,2B,Vet,,"$8,000,000",-,"$8,000,000","$8,000,000",11.8,8000000,Baltimore Orioles,2023
Anthony Santander,28,RF,Arb 3 (S2),1.0,"$7,400,000",-,"$7,400,000","$7,400,000",10.92,7400000,Baltimore Orioles,2023
Cedric Mullins,28,CF,Arb 1,2.0,"$4,100,000",-,"$4,100,000","$4,100,000",6.05,4100000,Baltimore Orioles,2023
Austin Hays,27,LF,Arb 1,1.0,"$3,200,000",-,"$3,200,000","$3,200,000",4.72,3200000,Baltimore Orioles,2023
Jorge Mateo,28,SS,Arb 1,0.0,"$2,000,000",-,"$2,000,000","$2,000,000",2.95,2000000,Baltimore Orioles,2023
Ryan O'Hearn,29,1B,Arb 2,1.0,"$1,400,000",-,"$1,400,000","$1,400,000",2.07,1400000,Baltimore Orioles,2023
James McCann,33,C,Vet,,"$12,000,000","$150,000","$12,150,000","$1,000,000",1.48,845833,Baltimore Orioles,2023
Daniel Coulombe,33,RP,,0.0,"$1,000,000",-,"$1,000,000","$1,000,000",1.48,1000000,Baltimore Orioles,2023
Ryan Mountcastle,26,1B,Pre-Arb,2.0,"$738,400",-,"$738,400","$738,400",1.09,738400,Baltimore Orioles,2023
Ramon Urias,29,3B,Pre-Arb,0.0,"$734,700",-,"$734,700","$734,700",1.08,734700,Baltimore Orioles,2023
Adley Rutschman,25,C,Pre-Arb,3.0,"$733,900",-,"$733,900","$733,900",1.08,733900,Baltimore Orioles,2023
Tyler Wells,28,SP,Pre-Arb,3.0,"$732,400",-,"$732,400","$732,400",1.08,732400,Baltimore Orioles,2023
Felix Bautista,28,RP/CL,Pre-Arb,3.0,"$731,800",-,"$731,800","$731,800",1.08,731800,Baltimore Orioles,2023
Dean Kremer,27,SP,Pre-Arb,1.0,"$731,200",-,"$731,200","$731,200",1.08,731200,Baltimore Orioles,2023
Bryan Baker,28,RP,Pre-Arb,2.0,"$729,000",-,"$729,000","$729,000",1.08,729000,Baltimore Orioles,2023
Kyle Bradish,26,SP,Pre-Arb,2.0,"$728,100",-,"$728,100","$728,100",1.07,728100,Baltimore Orioles,2023
Gunnar Henderson,22,SS,Pre-Arb,3.0,"$723,200",-,"$723,200","$723,200",1.07,723200,Baltimore Orioles,2023
Mike Baumann,27,RP,Pre-Arb,1.0,"$722,300",-,"$722,300","$722,300",1.07,722300,Baltimore Orioles,2023
Yennier Cano,29,RP,Pre-Arb,2.0,"$720,000",-,"$720,000","$658,065",0.97,658065,Baltimore Orioles,2023
Cole Irvin,29,SP,Pre-Arb,1.0,"$737,600",-,"$737,600","$531,444",0.78,531444,Baltimore Orioles,2023
Aaron Hicks,33,CF,Vet,,"$720,000",-,"$720,000","$480,004",0.71,480004,Baltimore Orioles,2023
Jordan Westburg,24,SS,Pre-Arb,3.0,"$720,000",-,"$720,000","$375,487",0.55,375487,Baltimore Orioles,2023
Nick Vespi,27,RP,Pre-Arb,2.0,"$720,000",-,"$720,000","$371,616",0.55,371616,Baltimore Orioles,2023
Eduard Bazardo,27,RP,Pre-Arb,2.0,"$720,000",-,"$720,000","$340,648",0.5,340648,Baltimore Orioles,2023
Colton Cowser,23,OF,Pre-Arb,3.0,"$720,000",-,"$720,000","$340,648",0.5,340648,Baltimore Orioles,2023
Rafael Devers,26,3B,Vet,,"$17,500,000","$1,818,182","$19,318,182","$19,318,182",10.96,17500000,Boston Red Sox,2023
Kenley Jansen,35,RP/CL,Vet,,"$16,000,000",-,"$16,000,000","$16,000,000",9.08,16000000,Boston Red Sox,2023
Masataka Yoshida,29,LF,Vet,3.0,"$15,000,000","$600,000","$15,600,000","$15,600,000",8.85,18000000,Boston Red Sox,2023
Enrique Hernandez,31,SS,Vet,,"$10,000,000",-,"$10,000,000","$10,000,000",5.67,10000000,Boston Red Sox,2023
Justin Turner,38,3B,Vet,,"$8,300,000",-,"$8,300,000","$8,300,000",4.71,10850000,Boston Red Sox,2023
Adam Duvall,34,RF,Vet,,"$7,000,000",-,"$7,000,000","$7,000,000",3.97,7000000,Boston Red Sox,2023
Alex Verdugo,27,RF,Arb 2,2.0,"$6,300,000",-,"$6,300,000","$6,300,000",3.58,6300000,Boston Red Sox,2023
Chris Martin,37,RP,Vet,,"$6,000,000",-,"$6,000,000","$6,000,000",3.4,6750000,Boston Red Sox,2023
Nick Pivetta,30,RP,Arb 2,0.0,"$5,350,000",-,"$5,350,000","$5,350,000",3.04,5350000,Boston Red Sox,2023
James Paxton,34,SP,Vet,,"$4,000,000",-,"$4,000,000","$4,000,000",2.27,4000000,Boston Red Sox,2023
Christian Arroyo,28,2B,Arb 2,0.0,"$2,000,000",-,"$2,000,000","$2,000,000",1.13,2000000,Boston Red Sox,2023
Joely Rodriguez,31,RP,Arb 1,,"$1,500,000",-,"$1,500,000","$1,500,000",0.85,2000000,Boston Red Sox,2023
Rob Refsnyder,32,RF,Arb 2,0.0,"$1,200,000",-,"$1,200,000","$1,200,000",0.68,1200000,Boston Red Sox,2023
Yu-Cheng Chang,27,SS,Arb 1,0.0,"$850,000",-,"$850,000","$850,000",0.48,850000,Boston Red Sox,2023
Triston Casas,23,1B,Pre-Arb,3.0,"$732,500",-,"$732,500","$732,500",0.42,732500,Boston Red Sox,2023
Kutter Crawford,27,RP,Pre-Arb,2.0,"$730,000",-,"$730,000","$726,125",0.41,726125,Boston Red Sox,2023
Josh Winckowski,25,RP,Pre-Arb,2.0,"$722,000",-,"$722,000","$722,000",0.41,722000,Boston Red Sox,2023
Connor Wong,27,C,Pre-Arb,1.0,"$722,000",-,"$722,000","$722,000",0.41,722000,Boston Red Sox,2023
Brayan Bello,24,SP,Pre-Arb,2.0,"$729,500",-,"$729,500","$713,804",0.41,713804,Boston Red Sox,2023
Jarren Duran,26,CF,Pre-Arb,2.0,"$720,000",-,"$720,000","$646,452",0.37,646452,Boston Red Sox,2023
Brennan Bernardino,31,RP,Pre-Arb,2.0,"$720,000",-,"$720,000","$569,037",0.32,569037,Boston Red Sox,2023
Joe Jacques,28,P,Pre-Arb,3.0,"$720,000",-,"$720,000","$441,294",0.25,441294,Boston Red Sox,2023
Chris Murphy,25,SP,Pre-Arb,3.0,"$720,000",-,"$720,000","$398,713",0.23,398713,Boston Red Sox,2023
Brandon Walter,26,SP,Pre-Arb,3.0,"$720,000",-,"$720,000","$348,390",0.2,348390,Boston Red Sox,2023
Jorge Alfaro,30,C,Vet,,"$720,000",-,"$720,000","$336,777",0.19,336777,Boston Red Sox,2023
Jacob Faria,29,RP,Pre-Arb,0.0,"$735,000",-,"$735,000","$308,256",0.17,308256,Boston Red Sox,2023
Marcus Stroman,32,SP,Vet,,"$25,000,000",-,"$25,000,000","$25,000,000",13.64,23666667,Chicago Cubs,2023
Seiya Suzuki,28,RF,Vet,3.0,"$17,000,000","$1,000,000","$18,000,000","$18,000,000",9.82,17000000,Chicago Cubs,2023
Kyle Hendricks,33,SP,Vet,,"$14,000,000",-,"$14,000,000","$14,000,000",7.64,13875000,Chicago Cubs,2023
Jameson Taillon,31,SP,Vet,,"$14,000,000",-,"$14,000,000","$14,000,000",7.64,17000000,Chicago Cubs,2023
Cody Bellinger,27,CF,,,"$12,000,000",-,"$12,000,000","$12,000,000",6.55,17500000,Chicago Cubs,2023
Ian Happ,28,LF,Arb 3,,"$10,850,000",-,"$10,850,000","$10,850,000",5.92,10850000,Chicago Cubs,2023
Drew Smyly,34,SP,Vet,,"$8,000,000",-,"$8,000,000","$8,000,000",4.37,9500000,Chicago Cubs,2023
Trey Mancini,31,RF,Vet,,"$7,000,000",-,"$7,000,000","$7,000,000",3.82,7000000,Chicago Cubs,2023
Yan Gomes,35,C,Vet,,"$6,000,000",-,"$6,000,000","$6,000,000",3.27,6500000,Chicago Cubs,2023
Michael Fulmer,30,RP,Vet,,"$4,000,000",-,"$4,000,000","$4,000,000",2.18,4000000,Chicago Cubs,2023
Tucker Barnhart,32,C,Vet,,"$3,250,000",-,"$3,250,000","$3,250,000",1.77,3250000,Chicago Cubs,2023
Nico Hoerner,26,2B,Arb 1,2.0,"$2,525,000",-,"$2,525,000","$2,525,000",1.38,2525000,Chicago Cubs,2023
Mark Leiter Jr.,32,RP/CL,Pre-Arb,0.0,"$850,000",-,"$850,000","$850,000",0.46,850000,Chicago Cubs,2023
Patrick Wisdom,31,3B,Pre-Arb,3.0,"$763,000",-,"$763,000","$763,000",0.42,763000,Chicago Cubs,2023
Adbert Alzolay,28,RP,Pre-Arb,1.0,"$744,750",-,"$744,750","$744,750",0.41,744750,Chicago Cubs,2023
Justin Steele,27,SP,Pre-Arb,1.0,"$740,000",-,"$740,000","$740,000",0.4,740000,Chicago Cubs,2023
Julian Merryweather,31,RP,Pre-Arb,0.0,"$737,000",-,"$737,000","$737,000",0.4,737000,Chicago Cubs,2023
Michael Rucker,29,RP,Pre-Arb,2.0,"$737,000",-,"$737,000","$705,236",0.38,705236,Chicago Cubs,2023
Nelson Velazquez,24,CF,Pre-Arb,2.0,"$720,000",-,"$720,000","$634,844",0.35,634844,Chicago Cubs,2023
Javier Assad,25,RP,Pre-Arb,3.0,"$721,500",-,"$721,500","$589,608",0.32,589608,Chicago Cubs,2023
Mike Tauchman,32,CF,,0.0,"$720,000",-,"$720,000","$522,585",0.29,522585,Chicago Cubs,2023
Miguel Amaya,24,C,Pre-Arb,1.0,"$720,000",-,"$720,000","$495,488",0.27,495488,Chicago Cubs,2023
Miles Mastrobuoni,27,LF,Pre-Arb,3.0,"$720,500",-,"$720,500","$484,250",0.26,484250,Chicago Cubs,2023
Anthony Kay,28,RP,Pre-Arb,1.0,"$720,000",-,"$720,000","$425,810",0.23,425810,Chicago Cubs,2023
Jared Young,27,1B,Pre-Arb,3.0,"$720,000",-,"$720,000","$371,616",0.2,371616,Chicago Cubs,2023
Daniel Palencia,23,RP,Pre-Arb,3.0,"$720,000",-,"$720,000","$344,519",0.19,344519,Chicago Cubs,2023
Lance Lynn,36,SP,Vet,,"$18,500,000",-,"$18,500,000","$18,500,000",10.01,19000000,Chicago White Sox,2023
Yasmani Grandal,34,C,Vet,,"$18,250,000",-,"$18,250,000","$18,250,000",9.88,18250000,Chicago White Sox,2023
